round,score,time survived
4129,31,596
4130,18,358
4131,18,297
4132,25,432
4133,29,600
4134,25,482
4135,31,670
4136,45,847
4137,49,1097
4138,22,426
4139,35,636
4140,43,974
4141,33,690
4142,16,299
4143,27,569
4144,34,777
4145,19,355
4146,20,392
4147,16,334
4148,14,217
4149,36,771
4150,16,356
4151,28,554
4152,34,711
4153,25,540
4154,36,736
4155,28,616
4156,13,251
4157,21,385
4158,14,308
4159,18,239
4160,25,492
4161,38,814
4162,13,227
4163,34,656
4164,11,172
4165,13,290
4166,26,431
4167,22,409
4168,33,716
4169,10,179
4170,14,244
4171,29,571
4172,19,375
4173,17,399
4174,10,187
4175,33,583
4176,29,496
4177,24,565
4178,30,589
4179,33,630
4180,22,424
4181,21,356
4182,17,353
4183,40,833
4184,18,286
4185,31,564
4186,27,493
4187,24,389
4188,40,821
4189,35,702
4190,27,482
4191,30,546
4192,26,452
4193,32,545
4194,28,514
4195,21,363
4196,33,670
4197,20,387
4198,28,538
4199,17,388
4200,27,596
4201,27,620
4202,24,498
4203,27,469
4204,35,766
4205,22,355
4206,43,847
4207,17,299
4208,13,261
4209,23,534
4210,43,925
4211,28,547
4212,35,733
4213,37,748
4214,31,560
4215,14,244
4216,22,525
4217,17,304
4218,29,538
4219,30,598
4220,36,727
4221,29,673
4222,38,761
4223,28,510
4224,32,598
4225,11,201
4226,31,691
4227,31,579
4228,23,433
4229,11,169
4230,13,279
4231,23,454
4232,14,279
4233,17,291
4234,36,636
4235,17,271
4236,16,299
4237,26,462
4238,25,501
4239,46,936
4240,35,819
4241,34,733
4242,20,306
4243,48,927
4244,28,646
4245,39,887
4246,27,524
4247,20,434
4248,42,895
4249,33,712
4250,17,303
4251,22,355
4252,42,881
4253,34,642
4254,9,116
4255,26,381
4256,37,748
4257,44,879
4258,30,448
4259,17,307
4260,53,1191
4261,39,772
4262,22,366
4263,26,505
4264,25,502
4265,20,392
4266,29,598
4267,22,468
4268,41,855
4269,23,378
4270,38,751
4271,36,660
4272,27,559
4273,36,663
4274,23,356
4275,34,602
4276,35,732
4277,14,255
4278,24,427
4279,39,754
4280,24,400
4281,13,205
4282,30,557
4283,45,869
4284,55,993
4285,25,552
4286,45,839
4287,37,815
4288,38,813
4289,48,1073
4290,32,623
4291,23,464
4292,51,1056
4293,25,436
4294,11,226
4295,19,333
4296,23,460
4297,21,366
4298,39,763
4299,20,411
4300,11,181
4301,39,866
4302,18,361
4303,28,545
4304,32,583
4305,22,484
4306,23,398
4307,34,637
4308,30,598
4309,26,479
4310,18,309
4311,30,512
4312,25,514
4313,15,259
4314,14,306
4315,35,700
4316,40,785
4317,23,423
4318,13,293
4319,22,447
4320,31,704
4321,12,243
4322,9,161
4323,16,288
4324,30,570
4325,26,510
4326,8,143
4327,24,442
4328,18,281
4329,35,706
4330,27,535
4331,19,394
4332,21,463
4333,28,582
4334,32,569
4335,37,793
4336,29,526
4337,29,591
4338,26,508
4339,32,681
4340,31,645
4341,19,354
4342,40,833
4343,33,617
4344,22,443
4345,21,366
4346,23,353
4347,46,885
4348,14,219
4349,18,327
4350,21,456
4351,17,373
4352,23,443
4353,28,609
4354,32,571
4355,37,715
4356,29,626
4357,24,421
4358,16,300
4359,30,608
4360,30,516
4361,14,195
4362,39,883
4363,37,703
4364,40,850
4365,47,877
4366,33,747
4367,37,724
4368,10,171
4369,32,594
4370,19,360
4371,21,357
4372,42,873
4373,18,292
4374,38,781
4375,24,479
4376,15,246
4377,16,265
4378,33,691
4379,29,556
4380,33,795
4381,32,757
4382,20,451
4383,34,773
4384,27,554
4385,17,343
4386,21,342
4387,29,500
4388,18,391
4389,23,426
4390,20,383
4391,38,792
4392,10,168
4393,37,735
4394,11,112
4395,22,365
4396,22,421
4397,15,304
4398,30,524
4399,19,383
4400,7,67
4401,34,714
4402,30,497
4403,37,710
4404,25,438
4405,30,557
4406,33,772
4407,9,96
4408,23,445
4409,26,554
4410,17,327
4411,32,626
4412,31,588
4413,39,839
4414,9,182
4415,23,467
4416,30,603
4417,21,434
4418,36,758
4419,21,403
4420,27,449
4421,21,351
4422,27,446
4423,35,671
4424,27,588
4425,18,356
4426,26,524
4427,14,185
4428,22,386
4429,35,633
4430,36,622
4431,34,642
4432,26,368
4433,46,1119
4434,24,486
4435,37,854
4436,1,26
4437,23,487
4438,27,541
4439,17,227
4440,31,616
4441,22,516
4442,38,800
4443,15,297
4444,28,458
4445,26,554
4446,42,836
4447,34,689
4448,9,216
4449,35,707
4450,31,692
4451,24,424
4452,24,460
4453,14,197
4454,48,877
4455,22,395
4456,34,658
4457,21,393
4458,30,490
4459,25,548
4460,16,278
4461,17,321
4462,45,994
4463,38,842
4464,18,331
4465,15,281
4466,25,423
4467,40,760
4468,27,513
4469,41,802
4470,32,711
4471,39,867
4472,12,232
4473,8,108
4474,22,440
4475,20,379
4476,22,453
4477,31,559
4478,13,272
4479,25,447
4480,33,537
4481,38,782
4482,16,277
4483,29,579
4484,32,618
4485,16,255
4486,30,578
4487,28,550
4488,18,257
4489,11,175
4490,12,188
4491,28,532
4492,11,232
4493,28,554
4494,29,548
4495,15,287
4496,26,613
4497,13,329
4498,33,728
4499,15,256
4500,26,446
4501,11,198
4502,7,132
4503,45,1016
4504,44,956
4505,9,167
4506,33,601
4507,19,284
4508,19,297
4509,23,394
4510,41,832
4511,23,438
4512,43,871
4513,43,883
4514,27,497
4515,39,868
4516,43,831
4517,26,530
4518,30,524
4519,48,1069
4520,15,287
4521,26,370
4522,29,596
4523,11,189
4524,29,522
4525,31,517
4526,19,346
4527,31,634
4528,36,692
4529,25,523
4530,32,674
4531,9,169
4532,22,435
4533,33,726
4534,14,288
4535,22,496
4536,35,682
4537,39,706
4538,14,303
4539,13,256
4540,49,1050
4541,23,480
4542,18,321
4543,17,355
4544,21,366
4545,14,273
4546,22,469
4547,26,444
4548,13,159
4549,29,540
4550,26,404
4551,32,602
4552,34,748
4553,25,465
4554,37,758
4555,20,355
4556,26,462
4557,35,622
4558,25,516
4559,24,491
4560,23,540
4561,32,538
4562,25,448
4563,19,368
4564,36,778
4565,16,339
4566,20,390
4567,26,533
4568,24,445
4569,31,732
4570,15,287
4571,26,469
4572,18,332
4573,10,195
4574,13,258
4575,32,758
4576,20,387
4577,24,389
4578,39,709
4579,31,596
4580,40,804
4581,13,273
4582,33,652
4583,19,394
4584,27,459
4585,44,949
4586,34,620
4587,30,567
4588,42,863
4589,37,745
4590,15,297
4591,37,744
4592,18,346
4593,29,544
4594,21,304
4595,46,915
4596,21,472
4597,37,881
4598,25,517
4599,21,381
4600,7,124
4601,17,364
4602,25,560
4603,37,771
4604,33,650
4605,12,167
4606,38,654
4607,26,425
4608,31,604
4609,15,426
4610,24,598
4611,20,380
4612,20,442
4613,7,98
4614,20,366
4615,20,342
4616,19,419
4617,24,503
4618,23,378
4619,11,149
4620,24,467
4621,40,765
4622,31,563
4623,13,224
4624,19,409
4625,32,553
4626,38,840
4627,24,473
4628,15,319
4629,35,708
4630,21,316
4631,25,467
4632,12,211
4633,18,279
4634,24,414
4635,24,529
4636,26,516
4637,48,959
4638,34,654
4639,17,321
4640,30,609
4641,40,814
4642,49,788
4643,21,324
4644,35,721
4645,32,681
4646,19,368
4647,30,489
4648,41,782
4649,23,480
4650,28,577
4651,30,504
4652,16,283
4653,23,435
4654,14,243
4655,9,222
4656,44,916
4657,29,551
4658,38,845
4659,32,638
4660,28,435
4661,39,637
4662,18,300
4663,24,501
4664,20,460
4665,30,600
4666,18,329
4667,51,1047
4668,30,625
4669,44,891
4670,17,321
4671,27,561
4672,27,581
4673,19,382
4674,33,713
4675,39,704
4676,32,667
4677,14,280
4678,33,653
4679,19,365
4680,26,529
4681,18,287
4682,26,459
4683,25,485
4684,32,656
4685,40,751
4686,17,323
4687,36,665
4688,22,388
4689,18,356
4690,40,875
4691,33,640
4692,24,493
4693,26,462
4694,11,195
4695,25,507
4696,30,622
4697,16,217
4698,31,673
4699,24,478
4700,46,1040
4701,48,1042
4702,15,316
4703,27,494
4704,16,352
4705,24,504
4706,24,470
4707,26,492
4708,35,675
4709,27,511
4710,8,176
4711,24,480
4712,33,659
4713,20,350
4714,33,542
4715,12,201
4716,29,608
4717,28,625
4718,18,319
4719,25,481
4720,16,338
4721,16,300
4722,15,332
4723,9,138
4724,32,632
4725,20,492
4726,51,1032
4727,15,303
4728,14,227
4729,20,315
4730,19,307
4731,22,446
4732,10,226
4733,51,1169
4734,31,523
4735,37,731
4736,27,507
4737,23,405
4738,20,382
4739,27,559
4740,28,680
4741,44,883
4742,21,403
4743,31,648
4744,21,393
4745,16,274
4746,38,694
4747,23,469
4748,60,1200
4749,22,423
4750,25,394
4751,28,489
4752,23,344
4753,20,321
4754,19,353
4755,22,465
4756,23,378
4757,18,338
4758,28,539
4759,22,482
4760,21,346
4761,17,347
4762,31,544
4763,17,359
4764,11,176
4765,46,802
4766,33,666
4767,19,318
4768,21,350
4769,13,248
4770,10,179
4771,32,687
4772,13,250
4773,40,888
4774,29,495
4775,38,795
4776,31,688
4777,21,514
4778,29,519
4779,8,136
4780,16,349
4781,24,517
4782,23,356
4783,15,301
4784,44,726
4785,4,102
4786,14,197
4787,37,849
4788,19,373
4789,20,423
4790,41,923
4791,26,504
4792,18,332
4793,21,482
4794,24,510
4795,22,387
4796,28,653
4797,26,524
4798,31,547
4799,26,525
4800,30,521
4801,46,879
4802,18,348
4803,11,132
4804,46,966
4805,22,425
4806,19,427
4807,44,916
4808,20,449
4809,34,718
4810,24,460
4811,16,263
4812,46,866
4813,20,370
4814,41,870
4815,32,680
4816,20,425
4817,30,631
4818,24,554
4819,31,606
4820,37,746
4821,36,728
4822,31,558
4823,29,586
4824,13,248
4825,37,797
4826,31,631
4827,18,364
4828,14,211
4829,42,817
4830,13,234
4831,21,411
4832,24,508
4833,22,411
4834,17,256
4835,25,497
4836,8,161
4837,37,746
4838,32,668
4839,21,368
4840,22,387
4841,29,492
4842,14,254
4843,22,457
4844,24,488
4845,27,542
4846,16,357
4847,14,237
4848,21,374
4849,6,118
4850,28,516
4851,15,286
4852,40,903
4853,18,249
4854,29,575
4855,5,59
4856,38,704
4857,47,1097
4858,24,419
4859,20,371
4860,33,664
4861,15,363
4862,14,277
4863,22,506
4864,45,982
4865,32,552
4866,34,880
4867,23,517
4868,44,776
4869,30,587
4870,18,326
4871,31,539
4872,18,342
4873,15,275
4874,8,160
4875,33,605
4876,23,391
4877,7,121
4878,37,811
4879,25,569
4880,33,600
4881,31,641
4882,30,754
4883,28,516
4884,19,394
4885,27,460
4886,23,463
4887,48,1042
4888,17,298
4889,22,359
4890,18,347
4891,15,276
4892,24,516
4893,38,700
4894,15,338
4895,40,741
4896,16,279
4897,20,468
4898,14,253
4899,11,181
4900,20,455
4901,19,296
4902,25,484
4903,22,425
4904,29,512
4905,32,529
4906,21,450
4907,13,185
4908,36,690
4909,16,308
4910,18,317
4911,32,689
4912,26,484
4913,29,438
4914,23,436
4915,16,352
4916,25,469
4917,11,270
4918,34,610
4919,27,522
4920,33,586
4921,23,490
4922,18,402
4923,23,419
4924,19,364
4925,32,598
4926,40,819
4927,12,194
4928,30,602
4929,20,354
4930,19,389
4931,26,526
4932,16,250
4933,42,823
4934,16,295
4935,16,311
4936,24,467
4937,47,1002
4938,34,777
4939,30,519
4940,53,1102
4941,34,608
4942,10,167
4943,41,835
4944,18,299
4945,31,637
4946,51,1023
4947,37,703
4948,46,976
4949,33,742
4950,21,411
4951,25,481
4952,8,135
4953,47,892
4954,27,410
4955,13,201
4956,15,261
4957,45,924
4958,11,224
4959,12,207
4960,35,655
4961,34,619
4962,31,611
4963,43,843
4964,26,562
4965,22,376
4966,18,282
4967,43,719
4968,10,136
4969,44,877
4970,17,289
4971,7,129
4972,49,945
4973,25,545
4974,32,661
4975,26,441
4976,38,796
4977,21,403
4978,18,316
4979,26,469
4980,19,382
4981,18,300
4982,28,478
4983,28,517
4984,34,633
4985,37,794
4986,34,684
4987,56,1238
4988,14,244
4989,27,471
4990,31,599
4991,20,395
4992,27,497
4993,27,576
4994,35,672
4995,45,951
4996,14,272
4997,25,447
4998,30,579
4999,12,191
5000,28,645
5001,28,526
5002,41,684
5003,20,316
5004,15,200
5005,25,427
5006,21,476
5007,16,262
5008,27,628
5009,30,561
5010,31,628
5011,32,677
5012,16,469
5013,21,412
5014,20,366
5015,27,486
5016,11,221
5017,43,801
5018,10,173
5019,25,368
5020,16,269
5021,30,615
5022,27,430
5023,15,264
5024,32,680
5025,42,767
5026,13,205
5027,14,273
5028,39,736
5029,42,794
5030,26,495
5031,49,1034
5032,35,676
5033,32,587
5034,31,653
5035,23,480
5036,21,422
5037,22,388
5038,14,245
5039,15,364
5040,22,402
5041,45,1057
5042,11,186
