round,score,time survived
4138,0,1
4139,0,1
4140,0,1
4141,0,1
4142,0,1
4143,0,1
4144,0,2
4145,1,2
4146,0,1
4147,0,1
4148,0,1
4149,0,1
4150,0,1
4151,0,1
4152,0,1
4153,0,1
4154,0,1
4155,0,1
4156,1,2
4157,0,1
4158,0,1
4159,0,7
4160,0,1
4161,0,1
4162,0,1
4163,0,1
4164,0,2
4165,0,1
4166,1,9
4167,0,131
4168,0,1
4169,0,1
4170,0,1
4171,0,1
4172,0,1
4173,0,1
4174,0,1
4175,1,2
4176,0,1
4177,0,1
4178,0,1
4179,0,2
4180,0,1
4181,0,1
4182,0,1
4183,0,1
4184,0,1
4185,0,16
4186,0,1
4187,0,1
4188,1,13
4189,1,5
4190,1,7
4191,0,1
4192,0,1
4193,0,1
4194,0,8
4195,0,8
4196,0,2
4197,0,1
4198,0,1
4199,0,1
4200,1,8
4201,0,8
4202,0,8
4203,0,8
4204,0,8
4205,0,8
4206,0,8
4207,0,1
4208,0,1
4209,0,1
4210,0,1
4211,0,1
4212,0,1
4213,0,1
4214,0,1
4215,0,2
4216,0,1
4217,0,1
4218,0,1
4219,0,1
4220,0,1
4221,0,1
4222,0,1
4223,0,1
4224,0,2
4225,0,1
4226,0,2
4227,0,1
4228,1,3
4229,0,1
4230,0,1
4231,0,1
4232,0,1
4233,0,1
4234,0,1
4235,0,1
4236,0,1
4237,1,8
4238,0,8
4239,0,8
4240,0,8
4241,0,7
4242,0,8
4243,0,8
4244,0,8
4245,0,17
4246,0,17
4247,0,17
4248,1,17
4249,0,17
4250,0,17
4251,1,17
4252,1,17
4253,0,17
4254,0,7
4255,0,16
4256,0,17
4257,0,17
4258,0,12
4259,0,1
4260,0,1
4261,0,1
4262,0,1
4263,0,7
4264,0,1
4265,1,17
4266,0,17
4267,0,8
4268,0,8
4269,0,8
4270,0,8
4271,0,8
4272,0,8
4273,0,8
4274,0,7
4275,0,8
4276,0,8
4277,0,8
4278,0,8
4279,0,8
4280,0,8
4281,0,8
4282,0,7
4283,0,7
4284,0,8
4285,0,8
4286,0,8
4287,1,8
4288,0,8
4289,0,8
4290,0,8
4291,0,8
4292,0,8
4293,0,8
4294,0,8
4295,0,8
4296,0,8
4297,0,8
4298,0,8
4299,0,8
4300,0,8
4301,0,8
4302,0,8
4303,0,8
4304,0,8
4305,0,8
4306,0,8
4307,0,8
4308,0,8
4309,0,8
4310,0,17
4311,0,8
4312,0,8
4313,0,8
4314,0,8
4315,0,8
4316,0,8
4317,0,8
4318,0,8
4319,0,8
4320,1,8
4321,0,8
4322,0,8
4323,0,8
4324,0,8
4325,0,8
4326,0,8
4327,0,8
4328,0,8
4329,0,7
4330,0,7
4331,0,7
4332,0,8
4333,0,8
4334,0,8
4335,0,17
4336,0,8
4337,0,8
4338,0,8
4339,0,8
4340,0,17
4341,1,17
4342,0,16
4343,0,8
4344,1,8
4345,0,8
4346,0,8
4347,0,8
4348,0,8
4349,0,8
4350,1,8
4351,0,8
4352,0,8
4353,0,8
4354,0,8
4355,0,8
4356,0,8
4357,0,8
4358,0,8
4359,0,8
4360,0,8
4361,0,8
4362,0,8
4363,0,8
4364,0,8
4365,0,8
4366,0,8
4367,0,8
4368,0,8
4369,1,8
4370,0,8
4371,0,8
4372,1,8
4373,0,8
4374,0,8
4375,0,8
4376,1,17
4377,0,8
4378,0,8
4379,0,8
4380,0,8
4381,0,8
4382,0,8
4383,0,8
4384,0,8
4385,0,8
4386,0,8
4387,0,8
4388,0,17
4389,0,8
4390,0,8
4391,0,8
4392,0,17
4393,0,8
4394,0,8
4395,0,8
4396,0,8
4397,0,8
4398,0,8
4399,0,8
4400,1,8
4401,0,8
4402,1,17
4403,0,17
4404,0,17
4405,0,17
4406,0,17
4407,0,17
4408,0,17
4409,0,8
4410,0,8
4411,0,8
4412,0,8
4413,0,8
4414,0,8
4415,0,8
4416,0,8
4417,0,8
4418,0,8
4419,0,8
4420,0,8
4421,1,17
4422,0,17
4423,0,17
4424,0,17
4425,0,17
4426,0,16
4427,0,8
4428,0,8
4429,0,8
4430,0,17
4431,0,8
4432,0,8
4433,0,8
4434,0,8
4435,0,8
4436,0,17
4437,0,17
4438,0,8
4439,0,8
4440,0,8
4441,0,8
4442,0,17
4443,0,17
4444,0,17
4445,0,8
4446,0,8
4447,0,8
4448,0,17
4449,0,8
4450,0,8
4451,0,8
4452,0,8
4453,0,17
4454,0,17
4455,0,17
4456,0,17
4457,0,17
4458,0,17
4459,0,17
4460,0,17
4461,0,17
4462,1,17
4463,0,16
4464,0,17
4465,1,17
4466,0,17
4467,0,8
4468,0,8
4469,0,8
4470,0,8
4471,0,8
4472,0,17
4473,0,8
4474,0,17
4475,0,17
4476,0,17
4477,1,17
4478,0,17
4479,0,16
4480,0,17
4481,0,17
4482,0,17
4483,0,17
4484,0,17
4485,0,17
4486,0,17
4487,0,17
4488,1,17
4489,0,17
4490,0,17
4491,0,16
4492,0,16
4493,1,16
4494,0,17
4495,0,8
4496,0,8
4497,0,8
4498,0,8
4499,0,8
4500,1,8
4501,0,8
4502,0,8
4503,0,8
4504,0,8
4505,0,8
4506,0,8
4507,0,8
4508,0,8
4509,0,8
4510,0,8
4511,0,8
4512,0,8
4513,0,8
4514,0,8
4515,0,8
4516,0,8
4517,0,8
4518,0,8
4519,0,8
4520,0,8
4521,0,8
4522,0,8
4523,0,8
4524,1,8
4525,0,8
4526,0,8
4527,0,8
4528,0,8
4529,0,8
4530,0,8
4531,0,8
4532,0,8
4533,0,8
4534,0,8
4535,0,8
4536,0,8
4537,0,8
4538,0,8
4539,0,8
4540,0,9
4541,0,8
4542,0,8
4543,0,8
4544,0,8
4545,0,8
4546,0,8
4547,0,8
4548,0,8
4549,0,8
4550,0,8
4551,0,8
4552,0,8
4553,1,8
4554,0,8
4555,1,8
4556,0,8
4557,0,8
4558,0,8
4559,0,8
4560,0,8
4561,0,8
4562,0,8
4563,1,8
4564,0,8
4565,0,8
4566,0,8
4567,0,8
4568,0,8
4569,0,8
4570,0,8
4571,0,8
4572,0,8
4573,1,8
4574,1,8
4575,0,8
4576,0,8
4577,0,8
4578,0,8
4579,0,8
4580,0,8
4581,0,8
4582,0,17
4583,0,8
4584,1,8
4585,1,8
4586,0,8
4587,0,8
4588,0,8
4589,0,8
4590,0,8
4591,0,8
4592,0,8
4593,0,8
4594,0,8
4595,0,8
4596,0,8
4597,0,8
4598,0,8
4599,0,8
4600,0,8
4601,0,8
4602,0,8
4603,1,8
4604,0,8
4605,0,8
4606,0,8
4607,1,8
4608,0,8
4609,0,8
4610,0,8
4611,0,8
4612,0,8
4613,0,8
4614,0,8
4615,1,8
4616,0,100
4617,0,8
4618,0,8
4619,0,8
4620,0,8
4621,0,8
4622,0,8
4623,0,8
4624,0,8
4625,0,8
4626,0,8
4627,0,8
4628,0,8
4629,0,8
4630,0,8
4631,0,8
4632,0,8
4633,0,8
4634,0,8
4635,0,8
4636,0,8
4637,0,8
4638,0,8
4639,1,8
4640,0,8
4641,0,8
4642,0,8
4643,0,8
4644,0,8
4645,0,8
4646,0,8
4647,0,8
4648,0,8
4649,0,8
4650,0,8
4651,1,8
4652,0,8
4653,0,8
4654,0,8
4655,0,8
4656,0,1
4657,0,1
4658,0,1
4659,0,1
4660,0,8
4661,0,8
4662,0,8
4663,0,8
4664,0,8
4665,0,8
4666,0,2
4667,0,1
4668,0,1
4669,0,1
4670,0,1
4671,0,1
4672,0,1
4673,0,1
4674,0,1
4675,0,8
4676,0,8
4677,0,8
4678,1,8
4679,0,8
4680,0,8
4681,0,8
4682,0,8
4683,0,8
4684,0,8
4685,0,8
4686,0,8
4687,0,8
4688,0,8
4689,0,8
4690,0,8
4691,0,8
4692,0,8
4693,0,8
4694,0,8
4695,0,8
4696,0,8
4697,0,8
4698,0,8
4699,0,8
4700,0,8
4701,0,8
4702,0,8
4703,1,8
4704,0,8
4705,0,8
4706,0,8
4707,0,8
4708,1,8
4709,0,8
4710,0,8
4711,0,8
4712,0,8
4713,0,28
4714,0,15
4715,0,10
4716,1,16
4717,1,8
4718,0,8
4719,0,8
4720,0,14
4721,0,8
4722,0,8
4723,0,8
4724,0,16
4725,0,8
4726,0,8
4727,0,8
4728,0,8
4729,0,35
4730,0,8
4731,0,8
4732,0,8
4733,0,8
4734,0,8
4735,0,8
4736,0,8
4737,0,8
4738,0,8
4739,0,8
4740,0,8
4741,0,8
4742,0,8
4743,0,8
4744,0,13
4745,1,12
4746,0,8
4747,0,8
4748,0,8
4749,0,8
4750,0,8
4751,0,8
4752,0,13
4753,1,77
4754,0,31
4755,1,11
4756,0,8
4757,0,8
4758,0,8
4759,0,8
4760,0,8
4761,0,8
4762,0,50
4763,0,8
4764,2,28
4765,0,8
4766,0,8
4767,2,99
4768,1,39
4769,0,8
4770,0,8
4771,0,8
4772,0,145
4773,1,27
4774,3,63
4775,2,127
4776,2,59
4777,2,46
4778,0,20
4779,0,86
4780,0,8
4781,0,8
4782,0,8
4783,0,46
4784,1,31
4785,2,39
4786,0,8
4787,1,138
4788,2,58
4789,3,41
4790,6,64
4791,0,210
4792,3,92
4793,0,7
4794,0,7
4795,0,8
4796,0,8
4797,0,9
4798,1,29
4799,0,89
4800,0,18
4801,0,10
4802,0,8
4803,2,61
4804,2,28
4805,1,42
4806,0,8
4807,2,106
4808,1,61
4809,0,8
4810,0,43
4811,0,11
4812,2,68
4813,1,122
4814,0,16
4815,3,24
4816,2,136
4817,1,71
4818,2,20
4819,3,27
4820,1,35
4821,1,36
4822,3,140
4823,2,278
4824,1,37
4825,0,8
4826,0,8
4827,0,8
4828,0,8
4829,0,8
4830,0,8
4831,1,25
4832,2,151
4833,1,70
4834,0,223
4835,0,8
4836,1,8
4837,0,8
4838,0,53
4839,0,20
4840,0,8
4841,0,8
4842,0,8
4843,0,8
4844,0,8
4845,0,8
4846,0,8
4847,0,8
4848,0,8
4849,0,30
4850,0,8
4851,0,8
4852,0,8
4853,0,8
4854,0,8
4855,0,8
4856,0,22
4857,0,8
4858,0,69
4859,0,8
4860,0,8
4861,0,8
4862,0,8
4863,1,8
4864,0,8
4865,0,53
4866,1,8
4867,0,96
4868,0,8
4869,0,8
4870,0,8
4871,1,8
4872,0,8
4873,0,8
4874,0,158
4875,1,8
4876,0,8
4877,0,8
4878,1,8
4879,0,8
4880,0,10
4881,0,8
4882,0,8
4883,0,8
4884,0,8
4885,0,8
4886,0,8
4887,0,8
4888,0,8
4889,2,18
4890,0,12
4891,0,8
4892,1,80
4893,0,162
4894,0,8
4895,0,8
4896,0,8
4897,0,8
4898,0,8
4899,0,8
4900,0,8
4901,0,8
4902,0,8
4903,0,8
4904,0,10
4905,0,8
4906,0,8
4907,0,8
4908,0,8
4909,0,14
4910,2,127
4911,3,52
4912,3,82
4913,2,57
4914,0,8
4915,1,30
4916,0,8
4917,0,8
4918,0,8
4919,0,8
4920,0,8
4921,0,8
4922,0,8
4923,0,8
4924,0,8
4925,0,8
4926,0,8
4927,0,8
4928,0,8
4929,0,8
4930,0,13
4931,1,102
4932,1,29
4933,2,28
4934,0,22
4935,0,8
4936,0,8
4937,0,8
4938,3,17
4939,0,8
4940,0,8
4941,0,8
4942,0,8
4943,0,8
4944,0,8
4945,0,8
4946,0,8
4947,0,8
4948,0,8
4949,0,8
4950,0,8
4951,0,8
4952,0,8
4953,0,8
4954,0,8
4955,0,8
4956,0,8
4957,0,8
4958,1,8
4959,0,8
4960,0,8
4961,0,8
4962,0,8
4963,0,8
4964,0,8
4965,0,8
4966,0,8
4967,0,8
4968,0,8
4969,0,8
4970,0,8
4971,0,54
4972,0,8
4973,0,34
4974,1,8
4975,0,8
4976,0,8
4977,2,26
4978,0,73
4979,0,8
4980,0,8
4981,0,8
4982,0,8
4983,0,8
4984,0,8
4985,0,8
4986,0,8
4987,0,8
4988,0,8
4989,0,8
4990,0,8
4991,0,9
4992,0,78
4993,0,19
4994,1,8
4995,0,8
4996,0,8
4997,0,8
4998,0,8
4999,0,8
5000,0,8
5001,0,8
5002,0,8
5003,0,13
5004,0,8
5005,0,8
5006,0,8
5007,0,8
5008,0,12
5009,1,24
5010,0,8
5011,1,8
5012,0,8
5013,1,8
5014,0,8
5015,0,8
5016,0,8
5017,0,8
5018,0,8
5019,0,8
5020,0,8
5021,0,32
5022,2,51
5023,0,28
5024,0,8
5025,1,8
5026,0,8
5027,0,8
5028,0,8
5029,0,8
5030,0,8
5031,0,125
5032,0,1
5033,0,1
5034,0,1
5035,0,1
5036,0,76
5037,0,8
5038,0,8
5039,0,8
5040,0,8
5041,0,8
5042,0,11
5043,0,8
5044,1,35
5045,1,23
5046,0,1
5047,0,1
5048,0,1
5049,0,1
5050,0,1
5051,0,8
5052,0,8
5053,0,8
5054,1,8
5055,0,8
5056,0,8
5057,0,8
5058,0,8
5059,0,8
5060,0,8
5061,0,8
5062,0,8
5063,0,8
5064,0,8
5065,0,8
5066,0,8
5067,0,8
5068,0,8
5069,0,8
5070,2,13
5071,0,56
5072,2,152
5073,0,8
5074,0,8
5075,0,8
5076,0,8
5077,0,8
5078,0,8
5079,0,8
5080,0,8
5081,0,8
5082,0,8
5083,0,8
5084,0,8
5085,0,10
5086,0,30
5087,0,12
5088,0,8
5089,1,46
5090,0,8
5091,1,8
5092,0,8
5093,0,8
5094,1,23
5095,1,76
5096,1,84
5097,0,18
5098,0,8
5099,0,8
5100,0,8
5101,0,8
5102,0,41
5103,0,12
5104,0,8
5105,0,22
5106,0,24
5107,0,8
5108,0,8
5109,0,8
5110,0,8
5111,0,8
5112,0,8
5113,0,260
5114,0,8
5115,0,8
5116,0,8
5117,1,8
5118,0,8
5119,0,10
5120,0,13
5121,0,8
5122,0,20
5123,0,14
5124,0,10
5125,0,8
5126,0,36
5127,0,57
5128,0,8
5129,0,8
5130,0,8
5131,1,8
5132,0,8
5133,0,8
5134,0,8
5135,0,8
5136,0,8
5137,0,8
5138,0,8
5139,0,8
5140,1,8
5141,0,8
5142,0,8
5143,1,8
5144,1,34
5145,0,8
5146,0,8
5147,0,8
5148,0,8
5149,0,8
5150,0,8
5151,0,8
5152,0,8
5153,0,8
5154,0,8
5155,0,8
5156,0,8
5157,0,8
5158,0,30
5159,0,38
5160,0,8
5161,0,66
5162,0,8
5163,0,24
5164,0,8
5165,0,8
5166,0,8
5167,0,142
5168,0,8
5169,1,8
5170,0,8
5171,0,8
5172,0,8
5173,0,8
5174,0,8
5175,0,8
5176,0,8
5177,0,8
5178,0,8
5179,0,8
5180,0,8
5181,0,8
5182,0,8
5183,0,8
5184,2,8
5185,0,187
5186,0,8
5187,0,8
5188,0,8
5189,1,8
5190,0,44
5191,0,8
5192,0,8
5193,0,8
5194,1,8
5195,1,8
5196,1,114
5197,0,8
5198,0,20
5199,0,8
5200,0,8
5201,0,8
5202,0,158
5203,0,8
5204,0,8
5205,2,10
5206,0,14
5207,0,8
5208,0,8
5209,0,8
5210,1,20
5211,0,8
5212,0,8
5213,0,8
5214,1,8
5215,0,8
5216,0,8
5217,0,8
5218,0,8
5219,0,8
5220,1,42
5221,0,8
5222,0,8
5223,1,8
5224,0,8
5225,0,8
5226,0,63
5227,0,8
5228,0,239
5229,0,8
5230,0,8
5231,0,8
5232,0,8
5233,0,8
5234,0,8
5235,0,8
5236,0,8
5237,0,8
5238,0,8
5239,0,8
5240,0,413
5241,2,17
5242,1,198
5243,0,1
5244,0,1
5245,0,1
5246,0,1
5247,0,1
5248,0,1
5249,0,1
5250,0,365
5251,0,8
5252,1,8
5253,0,8
5254,0,8
5255,0,8
5256,0,8
5257,0,8
5258,0,8
5259,0,8
5260,0,8
5261,0,8
5262,0,8
5263,1,8
5264,0,8
5265,0,8
5266,0,8
5267,0,8
5268,0,8
5269,0,8
5270,0,26
5271,1,8
5272,0,8
5273,0,20
5274,0,8
5275,0,8
5276,0,8
5277,0,8
5278,0,8
5279,0,31
5280,0,1
5281,1,19
5282,1,2
5283,0,1
5284,0,1
5285,0,1
5286,0,1
5287,0,1
5288,0,1
5289,1,94
5290,0,1
5291,0,1
5292,0,1
5293,0,1
5294,0,1
5295,0,1
5296,0,1
5297,0,1
5298,0,1
5299,0,1
5300,0,1
5301,0,1
5302,0,1
5303,0,1
5304,0,1
5305,0,1
5306,0,1
5307,0,1
5308,0,1
5309,0,8
5310,0,8
5311,1,17
5312,0,8
5313,0,16
5314,0,8
5315,0,8
5316,0,8
5317,0,8
5318,0,1
5319,0,1
5320,0,1
5321,0,1
5322,0,65
5323,0,28
5324,0,8
5325,0,8
5326,0,6
5327,0,8
5328,0,8
5329,0,8
5330,0,8
5331,0,8
5332,0,8
5333,0,8
5334,0,8
5335,0,8
5336,0,8
5337,0,8
5338,1,109
5339,0,1
5340,0,1
5341,0,1
5342,0,1
5343,0,254
5344,0,220
5345,0,8
5346,0,8
5347,0,8
5348,0,8
5349,0,8
5350,0,8
5351,0,4
5352,0,1
5353,0,1
5354,0,1
5355,0,1
5356,0,8
5357,0,10
5358,0,5
5359,0,1
5360,0,1
5361,0,1
5362,0,1
5363,0,1
5364,1,5
5365,0,1
5366,0,1
5367,0,1
5368,0,1
5369,0,1
5370,0,1
5371,0,1
5372,1,2
5373,0,1
5374,0,1
5375,0,1
5376,0,1
5377,0,1
5378,0,1
5379,0,1
5380,0,1
5381,0,1
5382,0,1
5383,0,1
5384,0,1
5385,0,1
5386,0,1
5387,0,1
5388,0,1
5389,0,1
5390,0,1
5391,0,1
5392,0,1
5393,0,1
5394,0,1
5395,1,3
5396,0,1
5397,0,1
5398,0,1
5399,0,1
5400,0,73
5401,0,5
5402,0,1
5403,0,1
5404,0,1
5405,0,1
5406,0,1
5407,0,1
5408,0,1
5409,0,1
5410,0,1
5411,0,1
5412,0,1
5413,0,1
5414,0,1
5415,0,1
5416,0,1
5417,1,8
5418,0,1
5419,0,1
5420,0,1
5421,0,1
5422,0,1
5423,0,1
5424,0,1
5425,0,1
5426,0,1
5427,1,7
5428,0,1
5429,0,1
5430,0,1
5431,0,1
5432,0,1
5433,0,1
5434,0,1
5435,0,1
5436,1,57
5437,1,14
5438,1,67
5439,0,1
5440,0,1
5441,0,1
5442,0,1
5443,0,1
5444,1,2
5445,0,1
5446,0,1
5447,0,1
5448,0,1
5449,0,1
5450,0,1
5451,0,1
5452,0,1
5453,0,1
5454,0,1
5455,0,1
5456,0,8
5457,0,16
5458,0,8
5459,0,8
5460,0,8
5461,0,8
5462,1,8
5463,0,8
5464,1,32
5465,0,8
5466,0,8
5467,0,8
5468,0,8
5469,0,8
5470,0,8
5471,0,8
5472,0,8
5473,0,8
5474,0,8
5475,0,8
5476,0,8
5477,0,8
5478,0,8
5479,0,8
5480,0,8
5481,0,8
5482,0,8
5483,0,8
5484,0,8
5485,0,8
5486,0,8
5487,0,8
5488,0,8
5489,0,8
5490,0,8
5491,0,8
5492,0,8
5493,0,8
5494,0,8
5495,0,8
5496,0,8
5497,0,8
5498,0,8
5499,0,8
5500,0,8
5501,0,8
5502,0,8
5503,0,8
5504,0,8
5505,0,8
5506,0,8
5507,0,8
5508,0,8
5509,0,8
5510,0,8
5511,1,8
5512,0,8
5513,0,14
5514,0,8
5515,0,8
5516,0,8
5517,0,4
5518,0,8
5519,0,8
5520,0,8
5521,1,8
5522,0,8
5523,0,8
5524,0,8
5525,0,8
5526,0,8
5527,0,8
5528,1,8
5529,0,8
5530,0,15
5531,0,8
5532,0,8
5533,0,8
5534,0,8
5535,0,8
5536,0,8
5537,0,8
5538,0,8
5539,0,10
5540,0,8
5541,0,8
5542,0,8
5543,0,8
5544,0,8
5545,0,8
5546,0,8
5547,0,8
5548,0,8
5549,0,8
5550,0,18
5551,0,26
5552,0,8
5553,0,8
5554,0,4
5555,0,55
5556,0,8
5557,0,8
5558,0,8
5559,0,8
5560,0,8
5561,0,8
5562,0,8
5563,0,8
5564,0,8
5565,0,8
5566,0,8
5567,0,8
5568,0,8
5569,0,8
5570,0,8
5571,0,8
5572,0,8
5573,0,8
5574,0,8
5575,0,8
5576,0,8
5577,0,8
5578,0,8
5579,0,8
5580,0,8
5581,0,8
5582,1,8
5583,0,8
5584,0,8
5585,0,8
5586,0,8
5587,0,8
5588,0,8
5589,1,8
5590,0,8
5591,0,8
5592,0,8
5593,0,8
5594,0,8
5595,0,8
5596,0,8
5597,0,8
5598,0,8
5599,0,8
5600,0,8
5601,0,8
5602,0,8
5603,0,17
5604,0,8
5605,0,8
5606,0,8
5607,0,8
5608,0,8
5609,0,8
5610,0,8
5611,0,8
5612,0,8
5613,0,12
5614,0,40
5615,0,78
5616,0,30
5617,0,8
5618,0,8
5619,0,58
5620,0,17
5621,1,42
5622,0,30
5623,0,15
5624,0,8
5625,0,8
5626,0,8
5627,0,8
5628,0,8
5629,0,8
5630,0,8
5631,0,8
5632,0,8
5633,0,8
5634,0,8
5635,0,8
5636,0,8
5637,0,8
5638,0,8
5639,0,8
5640,0,8
5641,0,8
5642,0,8
5643,0,8
5644,0,8
5645,0,8
5646,0,8
5647,0,8
5648,0,8
5649,0,8
5650,0,8
5651,1,8
5652,0,8
5653,0,8
5654,0,8
5655,0,8
5656,0,8
5657,0,12
5658,0,20
5659,0,8
5660,0,8
5661,0,8
5662,0,8
5663,0,8
5664,0,8
5665,0,8
5666,0,8
5667,0,8
5668,0,8
5669,0,8
5670,0,8
5671,0,8
5672,0,8
5673,0,8
5674,1,8
5675,0,40
5676,0,8
5677,0,8
5678,0,8
5679,0,8
5680,0,8
5681,0,8
5682,0,48
5683,0,8
5684,1,28
5685,0,57
5686,0,8
5687,0,8
5688,0,8
5689,0,8
5690,0,24
5691,0,14
5692,1,8
5693,0,8
5694,0,8
5695,1,8
5696,0,8
5697,0,8
5698,0,8
5699,0,8
5700,0,8
5701,1,8
5702,0,8
5703,0,8
5704,0,8
5705,0,8
5706,0,8
5707,0,8
5708,0,8
5709,0,8
5710,0,8
5711,0,8
5712,0,8
5713,0,8
5714,0,8
5715,0,8
5716,0,8
5717,0,8
5718,0,8
5719,0,8
5720,0,8
5721,0,8
5722,0,8
5723,0,8
5724,0,8
5725,0,8
5726,0,8
5727,0,8
5728,0,8
5729,0,8
5730,0,8
5731,0,8
5732,0,8
5733,0,8
5734,0,8
5735,0,8
5736,0,8
5737,1,26
5738,0,8
5739,0,8
5740,0,8
5741,0,8
5742,0,8
5743,0,8
5744,1,8
5745,0,8
5746,0,8
5747,0,8
5748,0,8
5749,0,8
5750,1,8
5751,0,8
5752,1,17
5753,1,8
5754,0,145
5755,0,8
5756,1,8
5757,0,8
5758,0,8
5759,0,8
5760,3,29
5761,0,8
5762,1,23
5763,1,8
5764,0,8
5765,0,8
5766,1,29
5767,0,8
5768,0,8
5769,0,8
5770,0,8
5771,0,8
5772,0,8
5773,0,8
5774,0,8
5775,0,8
5776,0,8
5777,0,8
5778,0,8
5779,1,8
5780,0,8
5781,0,8
5782,0,8
5783,0,8
5784,0,17
5785,1,60
5786,0,20
5787,0,8
5788,0,8
5789,0,8
5790,0,8
5791,0,8
5792,0,51
5793,2,18
5794,0,4
5795,0,8
5796,0,18
5797,0,8
5798,0,8
5799,0,8
5800,0,8
5801,0,8
5802,0,8
5803,0,8
5804,0,8
5805,0,8
5806,0,8
5807,0,8
5808,0,26
5809,0,8
5810,0,8
5811,0,8
5812,0,8
5813,0,8
5814,0,8
5815,0,8
5816,2,34
5817,0,8
5818,0,8
5819,0,8
5820,1,8
5821,0,8
5822,0,8
5823,1,232
5824,1,8
5825,0,33
5826,0,37
5827,0,1
5828,0,1
5829,3,30
5830,0,65
5831,1,99
5832,0,8
5833,0,8
5834,0,8
5835,1,19
5836,0,17
5837,0,50
5838,0,8
5839,0,84
5840,1,8
5841,0,8
5842,0,8
5843,1,140
5844,0,8
5845,0,18
5846,1,8
5847,0,8
5848,1,8
5849,0,34
5850,0,14
5851,0,8
5852,0,8
5853,0,8
5854,0,8
5855,0,61
5856,0,8
5857,0,8
5858,0,8
5859,0,8
5860,0,8
5861,0,8
5862,0,11
5863,0,13
5864,1,8
5865,0,79
5866,0,1
5867,0,1
5868,0,1
5869,0,7
5870,0,1
5871,0,1
5872,0,1
5873,0,1
5874,1,5
5875,0,1
5876,0,1
5877,0,1
5878,0,7
5879,0,1
5880,0,1
5881,0,1
5882,1,8
5883,0,8
5884,0,8
5885,0,8
5886,0,8
5887,0,8
5888,0,8
5889,0,8
5890,0,8
5891,0,8
5892,0,8
5893,0,8
5894,0,8
5895,0,8
5896,0,8
5897,0,8
5898,0,7
5899,0,1
5900,0,8
5901,0,5
5902,0,1
5903,0,1
5904,0,1
5905,0,1
5906,0,1
5907,0,1
5908,0,1
5909,0,1
5910,0,1
5911,0,1
5912,0,1
5913,0,1
5914,0,1
5915,0,2
5916,0,1
5917,0,8
5918,0,8
5919,0,8
5920,1,8
5921,0,7
5922,0,1
5923,0,1
5924,0,1
5925,0,1
5926,0,1
5927,0,1
5928,1,8
5929,0,8
5930,0,8
5931,0,8
5932,0,8
5933,0,8
5934,0,8
5935,0,8
5936,0,8
5937,0,8
5938,0,2
5939,0,1
5940,0,1
5941,1,8
5942,0,8
5943,0,8
5944,0,8
5945,1,8
5946,0,8
5947,0,6
5948,1,6
5949,0,1
5950,0,1
5951,0,1
5952,0,1
5953,1,8
5954,0,1
5955,1,38
5956,0,1
5957,0,1
5958,0,1
5959,0,1
5960,0,1
5961,0,7
5962,0,1
5963,0,1
5964,0,1
5965,0,1
5966,0,1
5967,0,1
5968,0,3
5969,0,5
5970,0,8
5971,0,8
5972,0,4
5973,0,6
5974,0,1
5975,0,1
5976,0,1
5977,0,1
5978,0,1
5979,0,1
5980,0,1
5981,0,1
5982,0,1
5983,0,16
5984,0,8
5985,0,8
5986,1,8
5987,0,8
5988,1,8
5989,0,8
5990,1,8
5991,0,8
5992,0,8
5993,0,8
5994,0,8
5995,0,8
5996,0,8
5997,0,8
5998,0,8
5999,0,8
6000,0,6
6001,0,1
6002,0,1
6003,0,1
6004,0,1
6005,0,1
6006,0,1
6007,1,5
6008,0,1
6009,0,1
6010,0,1
6011,1,8
6012,0,1
6013,1,10
6014,0,8
6015,0,8
6016,0,8
6017,0,8
6018,2,17
6019,0,1
6020,0,1
6021,0,1
6022,0,1
6023,0,1
6024,0,1
6025,0,1
6026,0,1
6027,0,1
6028,0,1
6029,0,1
6030,0,1
6031,0,1
6032,0,1
6033,0,1
6034,0,1
6035,0,1
6036,0,1
6037,1,8
6038,0,1
6039,0,1
6040,0,1
6041,0,1
6042,0,1
6043,0,1
6044,1,5
6045,0,1
6046,0,1
6047,1,4
6048,0,1
6049,0,1
6050,0,1
6051,0,1
6052,0,1
6053,0,8
6054,0,8
6055,0,32
6056,0,8
6057,0,8
6058,0,8
6059,1,16
6060,0,8
6061,0,8
6062,0,6
6063,0,2
6064,0,1
6065,0,2
6066,0,3
6067,0,8
6068,0,8
6069,0,8
6070,0,8
6071,0,8
6072,0,8
6073,0,8
6074,0,8
6075,0,8
6076,1,8
6077,1,8
6078,0,8
6079,0,8
6080,0,8
6081,0,8
6082,1,8
6083,0,7
6084,0,1
6085,0,1
6086,0,1
6087,1,3
6088,0,1
6089,1,3
6090,0,7
6091,0,1
6092,0,1
6093,0,1
6094,0,1
6095,0,7
6096,0,1
6097,0,1
6098,0,1
6099,0,1
6100,0,1
6101,0,7
6102,1,5
6103,0,1
6104,0,1
6105,0,1
6106,0,1
6107,0,7
6108,0,1
6109,0,1
6110,0,1
6111,0,1
6112,1,5
6113,0,1
6114,0,1
6115,0,1
6116,0,1
6117,0,1
6118,0,1
6119,0,1
6120,0,8
6121,0,17
6122,0,17
6123,0,17
6124,0,2
6125,0,1
6126,0,1
6127,0,1
6128,0,1
6129,0,1
6130,0,4
6131,0,1
6132,0,1
6133,0,1
6134,0,1
6135,0,1
